,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
65,2004-06-01,XLV,30.76,31.440001,30.17,30.559999,22.490829,5796700.0
66,2004-07-01,XLV,30.6,30.620001,28.26,28.92,21.343159,6123900.0
67,2004-08-01,XLV,28.92,29.610001,27.75,29.389999,21.69002,10740900.0
68,2004-09-01,XLV,29.450001,30.379999,28.65,28.790001,21.247215,15345800.0
69,2004-10-01,XLV,28.790001,30.0,26.700001,28.15,20.837017,8422000.0
70,2004-11-01,XLV,28.1,30.280001,27.52,28.700001,21.244135,15233400.0
71,2004-12-01,XLV,28.700001,30.440001,28.700001,30.190001,22.347055,18109500.0
72,2005-01-01,XLV,30.450001,30.450001,29.09,29.25,21.717691,9415700.0
73,2005-02-01,XLV,29.35,30.700001,29.25,30.129999,22.371086,11487600.0
74,2005-03-01,XLV,30.299999,30.879999,29.33,29.860001,22.170612,13229200.0
75,2005-04-01,XLV,30.040001,31.4,29.540001,30.9,23.021057,15745500.0
76,2005-05-01,XLV,31.049999,31.65,30.57,31.290001,23.311609,19117700.0
77,2005-06-01,XLV,31.34,31.77,30.9,31.030001,23.117908,14045600.0
78,2005-07-01,XLV,31.1,32.0,30.6,31.73,23.711454,14395400.0
79,2005-08-01,XLV,31.950001,32.09,30.75,31.620001,23.62925,19878400.0
80,2005-09-01,XLV,31.700001,32.52,31.01,31.35,23.427483,18752800.0
81,2005-10-01,XLV,31.450001,31.790001,29.780001,30.389999,22.778746,26393700.0
82,2005-11-01,XLV,30.450001,31.35,29.5,30.76,23.05608,16676300.0
83,2005-12-01,XLV,31.0,32.5,30.92,31.719999,23.775642,17758900.0
84,2006-01-01,XLV,31.780001,33.110001,31.610001,32.130001,24.162159,26943300.0
85,2006-02-01,XLV,32.290001,33.029999,31.51,32.5,24.440407,18980900.0
86,2006-03-01,XLV,32.459999,32.919998,31.950001,31.98,24.049353,18830500.0
87,2006-04-01,XLV,32.099998,32.189999,30.58,30.99,23.381248,49785500.0
88,2006-05-01,XLV,30.93,31.299999,29.790001,30.34,22.890842,37987800.0
89,2006-06-01,XLV,30.469999,30.93,29.43,30.24,22.815392,22905400.0
90,2006-07-01,XLV,30.23,32.099998,29.85,31.889999,24.148279,23892600.0
91,2006-08-01,XLV,31.879999,32.970001,31.450001,32.799999,24.837362,18648100.0
92,2006-09-01,XLV,32.799999,33.43,32.43,33.189999,25.132683,20317700.0
93,2006-10-01,XLV,33.080002,33.950001,32.880001,33.299999,25.302103,27744300.0
94,2006-11-01,XLV,33.25,33.830002,32.259998,33.259998,25.271715,32790600.0
95,2006-12-01,XLV,33.299999,33.790001,32.889999,33.490002,25.44647,17927500.0
96,2007-01-01,XLV,33.700001,34.919998,33.34,34.509998,26.313606,40729200.0
97,2007-02-01,XLV,34.650002,34.900002,33.16,33.709999,25.703608,33143500.0
98,2007-03-01,XLV,33.43,34.330002,32.889999,33.650002,25.657866,44875300.0
99,2007-04-01,XLV,33.799999,36.509998,33.720001,36.110001,27.636532,34700000.0
100,2007-05-01,XLV,36.060001,37.049999,35.959999,36.73,28.11105,37175000.0
101,2007-06-01,XLV,36.740002,36.82,34.790001,35.310001,27.024261,45187000.0
102,2007-07-01,XLV,35.419998,36.040001,33.580002,33.630001,25.877258,41743800.0
103,2007-08-01,XLV,33.57,34.900002,32.939999,34.400002,26.469755,55490100.0
104,2007-09-01,XLV,34.509998,35.669998,34.189999,35.349998,27.200745,26302600.0
105,2007-10-01,XLV,35.5,36.389999,34.759998,36.009998,27.805212,47688400.0
106,2007-11-01,XLV,36.009998,36.580002,34.029999,36.470001,28.160404,53615100.0
107,2007-12-01,XLV,36.830002,37.889999,35.200001,35.310001,27.264698,35148000.0
108,2008-01-01,XLV,35.630001,36.610001,30.360001,33.700001,26.116423,117396900.0
109,2008-02-01,XLV,33.369999,34.150002,32.630001,32.799999,25.418957,60497000.0
110,2008-03-01,XLV,32.650002,33.0,30.0,31.17,24.155756,75514300.0
111,2008-04-01,XLV,31.299999,32.07,31.02,31.48,24.505205,49099400.0
112,2008-05-01,XLV,31.360001,32.25,31.26,32.080002,24.972265,33977100.0
113,2008-06-01,XLV,32.040001,32.259998,29.9,30.58,23.804609,45851600.0
114,2008-07-01,XLV,30.190001,32.34,30.139999,31.950001,24.987137,101648000.0
115,2008-08-01,XLV,32.07,33.740002,31.57,32.610001,25.503304,78764900.0
116,2008-09-01,XLV,32.900002,33.310001,29.0,30.049999,23.501192,128430000.0
117,2008-10-01,XLV,30.1,30.6,22.889999,26.6,20.89772,191266000.0
118,2008-11-01,XLV,26.67,27.57,21.99,24.92,19.577862,123466300.0
119,2008-12-01,XLV,24.799999,26.709999,23.440001,26.549999,20.858437,133087400.0
120,2009-01-01,XLV,26.559999,27.23,25.139999,26.23,20.732592,107335900.0
121,2009-02-01,XLV,26.0,27.549999,22.93,22.98,18.163738,111602100.0
122,2009-03-01,XLV,23.66,24.74,21.629999,24.209999,19.135952,159301500.0
123,2009-04-01,XLV,23.92,24.85,23.290001,24.18,19.230745,110085200.0
124,2009-05-01,XLV,24.139999,25.84,23.92,25.83,20.54303,111738600.0
125,2009-06-01,XLV,26.02,26.559999,24.84,26.309999,20.92478,181452100.0
126,2009-07-01,XLV,26.459999,28.530001,25.540001,27.870001,22.276859,115498500.0
127,2009-08-01,XLV,28.02,29.08,27.379999,28.620001,22.876345,117171700.0
128,2009-09-01,XLV,28.620001,29.16,27.959999,28.67,22.916306,110651000.0
129,2009-10-01,XLV,28.690001,29.549999,27.99,28.07,22.535378,139119100.0
130,2009-11-01,XLV,28.08,31.1,28.030001,30.68,24.630756,108767600.0
131,2009-12-01,XLV,30.76,31.76,30.65,31.07,24.943859,138696300.0
132,2010-01-01,XLV,31.469999,33.16,31.27,31.280001,25.251163,179354400.0
133,2010-02-01,XLV,31.33,32.119999,30.27,31.4,25.348032,136163800.0
134,2010-03-01,XLV,31.4,32.689999,31.4,32.130001,25.937332,139440900.0
135,2010-04-01,XLV,32.299999,32.419998,30.6,30.879999,25.011709,157158100.0
136,2010-05-01,XLV,30.879999,31.16,27.969999,28.870001,23.383682,248802200.0
137,2010-06-01,XLV,28.76,29.93,28.139999,28.200001,22.841007,184581100.0
138,2010-07-01,XLV,28.15,29.379999,27.49,28.57,23.258301,187649500.0
139,2010-08-01,XLV,28.879999,29.98,28.0,28.1,22.875683,172832800.0
140,2010-09-01,XLV,28.370001,30.879999,28.370001,30.49,24.821341,135470300.0
141,2010-10-01,XLV,30.709999,31.639999,30.110001,31.17,25.505409,117190200.0
142,2010-11-01,XLV,31.34,31.73,30.139999,30.27,24.768967,146613200.0
143,2010-12-01,XLV,30.610001,31.790001,30.610001,31.5,25.775442,104535200.0
144,2011-01-01,XLV,31.67,32.360001,31.559999,31.68,26.057192,133576200.0
145,2011-02-01,XLV,31.809999,32.849998,31.790001,32.669998,26.871471,141006000.0
146,2011-03-01,XLV,32.77,33.259998,31.440001,33.110001,27.233385,208552500.0
147,2011-04-01,XLV,33.23,35.349998,33.169998,35.240002,29.117393,130863100.0
148,2011-05-01,XLV,35.48,36.57,35.150002,36.110001,29.836248,221430100.0
149,2011-06-01,XLV,35.990002,36.080002,34.540001,35.529999,29.357008,231602900.0
150,2011-07-01,XLV,35.529999,36.119999,33.790001,34.119999,28.330147,191114400.0
151,2011-08-01,XLV,34.450001,34.450001,29.639999,33.400002,27.732321,455637400.0
152,2011-09-01,XLV,33.389999,33.75,31.09,31.73,26.345707,311136600.0
153,2011-10-01,XLV,31.49,34.310001,30.110001,33.560001,28.015345,268192100.0
154,2011-11-01,XLV,32.93,34.169998,31.68,33.880001,28.282476,153380300.0
155,2011-12-01,XLV,33.799999,34.959999,33.25,34.689999,28.958643,154327900.0
156,2012-01-01,XLV,35.099998,36.130001,34.709999,35.799999,30.052855,130519800.0
157,2012-02-01,XLV,35.91,36.48,35.619999,36.18,30.37187,116912500.0
158,2012-03-01,XLV,36.209999,37.66,35.68,37.610001,31.572298,112286600.0
159,2012-04-01,XLV,37.610001,38.0,36.48,37.509998,31.647266,111507800.0
160,2012-05-01,XLV,37.439999,37.740002,35.810001,36.150002,30.499838,122983700.0
161,2012-06-01,XLV,35.799999,38.029999,35.380001,38.009998,32.069118,172657200.0
162,2012-07-01,XLV,38.139999,38.900002,37.18,38.389999,32.564301,112058600.0
163,2012-08-01,XLV,38.610001,39.049999,37.779999,38.84,32.946014,91454100.0
164,2012-09-01,XLV,38.799999,40.68,38.619999,40.119999,34.031773,94533500.0
165,2012-10-01,XLV,40.240002,41.400002,39.849998,40.029999,34.124187,117703100.0
166,2012-11-01,XLV,39.990002,40.549999,38.48,40.240002,34.3032,137148100.0
167,2012-12-01,XLV,40.34,41.299999,39.240002,39.880001,33.996319,117144300.0
168,2013-01-01,XLV,40.68,43.290001,40.380001,42.91,36.776829,119476200.0
169,2013-02-01,XLV,43.09,43.790001,42.709999,43.450001,37.239651,113227200.0
170,2013-03-01,XLV,43.360001,46.040001,43.220001,45.950001,39.382336,108631400.0
171,2013-04-01,XLV,45.98,48.380001,45.830002,47.330002,40.740635,195943300.0
172,2013-05-01,XLV,46.93,50.400002,46.799999,48.110001,41.412052,223587400.0
173,2013-06-01,XLV,48.380001,49.130001,46.450001,47.610001,40.981659,231100100.0
174,2013-07-01,XLV,47.75,51.48,47.18,51.02,44.115746,141383400.0
175,2013-08-01,XLV,51.34,51.5,48.82,49.220001,42.559322,111924600.0
176,2013-09-01,XLV,49.720001,52.189999,49.310001,50.59,43.743927,109583200.0
177,2013-10-01,XLV,50.630001,53.5,49.580002,52.77,45.817131,155445400.0
178,2013-11-01,XLV,52.889999,55.709999,52.360001,55.259998,47.979065,100373300.0
179,2013-12-01,XLV,55.240002,55.59,53.400002,55.439999,48.135342,104299300.0
180,2014-01-01,XLV,55.310001,57.5,54.950001,55.959999,48.786922,178887000.0
181,2014-02-01,XLV,56.099998,60.009998,54.650002,59.439999,51.820847,176816100.0
182,2014-03-01,XLV,58.66,60.5,57.110001,58.490002,50.992611,229098600.0
183,2014-04-01,XLV,58.66,59.490002,55.389999,58.119999,50.845345,260172200.0
184,2014-05-01,XLV,58.16,59.82,57.029999,59.790001,52.306328,115341600.0
185,2014-06-01,XLV,59.740002,61.34,59.419998,60.830002,53.216148,122777800.0
186,2014-07-01,XLV,61.07,62.48,60.349998,60.91,53.486267,126567500.0
187,2014-08-01,XLV,60.77,63.919998,59.700001,63.860001,56.076717,129768800.0
188,2014-09-01,XLV,63.990002,65.309998,63.150002,63.91,56.120613,145680500.0
189,2014-10-01,XLV,64.099998,67.989998,59.209999,67.269997,59.281654,317847700.0
190,2014-11-01,XLV,67.370003,69.989998,66.82,69.610001,61.343773,133980800.0
191,2014-12-01,XLV,69.360001,71.43,67.309998,68.379997,60.259838,220733500.0
192,2015-01-01,XLV,68.709999,71.360001,67.629997,69.269997,61.270096,238552100.0
193,2015-02-01,XLV,69.400002,72.739998,68.440002,72.239998,63.897091,184109400.0
194,2015-03-01,XLV,72.470001,76.010002,70.959999,72.5,64.127083,216178100.0
195,2015-04-01,XLV,72.529999,74.82,71.309998,71.709999,63.605732,204187100.0
196,2015-05-01,XLV,72.199997,75.620003,71.419998,74.940002,66.470695,164182800.0
197,2015-06-01,XLV,75.370003,76.660004,73.589996,74.389999,65.982872,161305300.0
198,2015-07-01,XLV,75.160004,77.400002,73.860001,76.589996,68.168236,172687100.0
199,2015-08-01,XLV,76.669998,77.269997,56.630001,70.489998,62.738976,266093500.0
200,2015-09-01,XLV,68.639999,73.260002,63.73,66.230003,58.947407,421989400.0
201,2015-10-01,XLV,66.389999,73.0,65.720001,71.339996,63.725662,471851800.0
202,2015-11-01,XLV,71.75,72.910004,69.410004,71.110001,63.520203,215099100.0
203,2015-12-01,XLV,71.480003,73.160004,69.669998,72.029999,64.342033,237929200.0
204,2016-01-01,XLV,70.769997,71.379997,64.860001,66.470001,59.626965,332268300.0
205,2016-02-01,XLV,66.019997,68.0,62.68,66.230003,59.411686,283909900.0
206,2016-03-01,XLV,66.599998,68.599998,65.660004,67.779999,60.802113,255866500.0
207,2016-04-01,XLV,67.5,72.110001,67.370003,69.790001,62.829781,258238000.0
208,2016-05-01,XLV,69.919998,71.519997,68.610001,71.349998,64.234177,211005900.0
209,2016-06-01,XLV,71.129997,72.830002,68.089996,71.709999,64.558273,227075600.0
210,2016-07-01,XLV,71.870003,75.339996,71.639999,75.199997,67.972763,152175000.0
211,2016-08-01,XLV,75.269997,76.0,72.470001,72.760002,65.767281,169236200.0
212,2016-09-01,XLV,72.760002,73.470001,71.089996,72.110001,65.179718,181261100.0
213,2016-10-01,XLV,71.790001,72.419998,67.330002,67.360001,61.12199,202301600.0
214,2016-11-01,XLV,67.400002,72.080002,65.959999,68.75,62.383266,325260200.0
215,2016-12-01,XLV,68.830002,70.099998,66.970001,68.940002,62.555656,167473600.0
216,2017-01-01,XLV,69.309998,71.910004,68.75,70.519997,64.270065,173621100.0
217,2017-02-01,XLV,70.519997,75.230003,70.379997,74.989998,68.34391,195019100.0
218,2017-03-01,XLV,75.440002,76.75,72.330002,74.360001,67.769714,208288200.0
219,2017-04-01,XLV,74.440002,75.650002,73.160004,75.5,69.058167,121633700.0
220,2017-05-01,XLV,75.629997,76.25,74.449997,76.080002,69.588684,132699400.0
221,2017-06-01,XLV,76.209999,81.080002,76.129997,79.239998,72.479057,177817300.0
222,2017-07-01,XLV,79.510002,81.209999,78.580002,79.889999,73.363762,133983500.0
223,2017-08-01,XLV,80.18,81.370003,77.82,81.290001,74.649406,140229600.0
224,2017-09-01,XLV,81.410004,83.410004,80.510002,81.730003,75.053474,132253400.0
225,2017-10-01,XLV,81.970001,84.309998,80.970001,81.110001,74.758316,143708600.0
226,2017-11-01,XLV,81.25,83.720001,80.440002,83.470001,76.933495,130572100.0
227,2017-12-01,XLV,83.43,84.220001,81.709999,82.68,76.205353,138446300.0
228,2018-01-01,XLV,82.989998,91.790001,82.870003,88.099998,81.525528,177132200.0
229,2018-02-01,XLV,87.760002,88.529999,79.559998,84.139999,77.861046,265674500.0
230,2018-03-01,XLV,83.989998,86.849998,79.610001,81.400002,75.325531,181695200.0
231,2018-04-01,XLV,81.059998,83.949997,78.739998,82.260002,76.388786,162539800.0
232,2018-05-01,XLV,82.160004,83.93,79.309998,82.410004,76.528069,204146900.0
233,2018-06-01,XLV,82.739998,85.720001,82.290001,83.459999,77.50312,159936700.0
234,2018-07-01,XLV,83.0,89.050003,82.720001,88.93,82.888687,132784900.0
235,2018-08-01,XLV,88.879997,93.110001,88.529999,92.779999,86.477142,129190200.0
236,2018-09-01,XLV,92.699997,95.209999,91.800003,95.150002,88.686127,129601300.0
237,2018-10-01,XLV,95.510002,96.059998,86.269997,88.699997,82.996582,344547800.0
238,2018-11-01,XLV,89.0,95.870003,88.669998,95.870003,89.705566,215384900.0
239,2018-12-01,XLV,95.809998,95.919998,80.610001,86.510002,80.947403,332066700.0
240,2019-01-01,XLV,85.18,90.879997,83.25,90.669998,85.224998,230936300.0
241,2019-02-01,XLV,90.779999,93.239998,89.290001,91.650002,86.146149,148600200.0
242,2019-03-01,XLV,92.220001,93.449997,88.629997,91.75,86.240143,220339300.0
243,2019-04-01,XLV,92.309998,92.449997,84.650002,89.260002,84.212112,286551700.0
244,2019-05-01,XLV,89.379997,90.849998,86.769997,87.279999,82.344086,333494700.0
245,2019-06-01,XLV,87.360001,94.330002,87.309998,92.639999,87.40097,211227400.0
246,2019-07-01,XLV,93.370003,94.419998,90.580002,91.139999,86.352669,166318700.0
247,2019-08-01,XLV,91.150002,92.239998,88.190002,90.599998,85.841026,215326300.0
248,2019-09-01,XLV,90.07,92.43,89.0,90.129997,85.395714,160837700.0
249,2019-10-01,XLV,90.370003,94.900002,87.199997,94.75,90.145905,205018500.0
250,2019-11-01,XLV,95.260002,99.989998,93.699997,99.489998,94.655579,191148000.0
251,2019-12-01,XLV,99.690002,103.239998,98.029999,101.860001,96.910423,123691900.0
252,2020-01-01,XLV,102.169998,105.080002,98.809998,99.139999,95.329666,177514900.0
253,2020-02-01,XLV,99.830002,104.839996,89.980003,92.610001,89.050644,206201100.0
254,2020-03-01,XLV,92.639999,100.150002,73.540001,88.580002,85.175545,493338300.0
255,2020-04-01,XLV,85.620003,102.260002,83.93,99.730003,96.362427,271807300.0
256,2020-05-01,XLV,98.589996,103.230003,96.889999,103.010002,99.53167,244171200.0
257,2020-06-01,XLV,102.360001,104.220001,95.419998,100.07,96.690948,273071100.0
258,2020-07-01,XLV,100.540001,107.529999,99.68,105.529999,102.398537,163984300.0
259,2020-08-01,XLV,106.190002,108.779999,105.129997,108.260002,105.047516,123720800.0
260,2020-09-01,XLV,108.120003,109.739998,100.769997,105.480003,102.350006,177207800.0
261,2020-10-01,XLV,105.970001,109.529999,100.309998,101.660004,99.035606,169305800.0
262,2020-11-01,XLV,103.160004,114.410004,102.410004,109.739998,106.907013,218767100.0
263,2020-12-01,XLV,110.800003,113.620003,109.370003,113.440002,110.511505,145056300.0
264,2021-01-01,XLV,113.879997,118.989998,111.110001,115.029999,112.522491,172936400.0
265,2021-02-01,XLV,115.970001,117.540001,112.32,112.610001,110.155251,161702600.0
266,2021-03-01,XLV,113.529999,117.970001,109.93,116.739998,114.195206,235714900.0
267,2021-04-01,XLV,116.93,123.959999,116.019997,121.330002,119.097092,147781700.0
268,2021-05-01,XLV,121.989998,125.660004,121.589996,123.599998,121.32531,196717800.0
269,2021-06-01,XLV,123.75,126.419998,120.610001,125.949997,123.632065,195106200.0
270,2021-07-01,XLV,126.040001,132.639999,125.989998,132.149994,130.224152,205636300.0
271,2021-08-01,XLV,132.669998,136.979996,131.710007,135.210007,133.239594,191829300.0
272,2021-09-01,XLV,135.320007,137.039993,127.190002,127.300003,125.444847,234893500.0
273,2021-10-01,XLV,127.470001,133.990005,124.5,133.820007,132.334503,273436700.0
274,2021-11-01,XLV,133.940002,135.339996,129.539993,129.729996,128.289886,240427500.0
275,2021-12-01,XLV,130.350006,141.979996,128.839996,140.889999,139.326004,278787200.0
276,2022-01-01,XLV,140.289993,140.550003,124.919998,131.229996,130.271957,353636200.0
277,2022-02-01,XLV,131.699997,134.460007,124.059998,129.960007,129.011246,254130400.0
278,2022-03-01,XLV,129.279999,138.949997,127.470001,136.990005,135.989914,280369300.0
279,2022-04-01,XLV,137.369995,143.419998,130.089996,130.289993,129.742279,320912000.0
280,2022-05-01,XLV,130.179993,134.050003,125.279999,132.229996,131.674118,292279000.0
281,2022-06-01,XLV,132.710007,132.729996,118.75,128.240005,127.700905,198570500.0
282,2022-07-01,XLV,128.289993,133.809998,125.230003,132.399994,132.399994,164183900.0
283,2022-08-01,XLV,131.660004,132.800003,130.369995,131.759995,131.759995,43877700.0
284,2022-08-08,XLV,131.699997,132.630005,131.089996,131.759995,131.759995,7068981.0
0,2004-02-01,VAW,49.200001,51.919998,48.299999,51.619999,36.926689,102500.0
1,2004-03-01,VAW,52.080002,52.5,48.139999,50.849998,36.375858,170500.0
2,2004-04-01,VAW,51.299999,51.98,48.5,48.689999,34.830681,49800.0
3,2004-05-01,VAW,48.689999,49.759998,45.799999,49.52,35.424435,26100.0
4,2004-06-01,VAW,49.52,52.400002,48.93,52.400002,37.484657,55400.0
5,2004-07-01,VAW,52.34,52.34,49.200001,51.27,36.676296,96300.0
6,2004-08-01,VAW,50.939999,52.419998,48.950001,52.09,37.262894,172900.0
7,2004-09-01,VAW,52.419998,54.709999,52.099998,54.669998,39.108517,395600.0
8,2004-10-01,VAW,54.91,55.950001,52.029999,53.959999,38.600609,128900.0
9,2004-11-01,VAW,54.150002,59.5,53.869999,59.169998,42.327625,131000.0
10,2004-12-01,VAW,59.200001,59.810001,56.610001,58.889999,42.127319,122800.0
11,2005-01-01,VAW,59.040001,59.040001,55.57,57.0,41.451012,128700.0
12,2005-02-01,VAW,57.150002,62.400002,57.110001,61.799999,44.941624,264200.0
13,2005-03-01,VAW,62.049999,63.5,58.18,59.560001,43.312668,456600.0
14,2005-04-01,VAW,59.970001,60.32,53.75,55.080002,40.054768,322300.0
15,2005-05-01,VAW,55.150002,56.98,52.419998,55.080002,40.054768,195100.0
16,2005-06-01,VAW,55.189999,57.700001,54.200001,54.459999,39.603886,149300.0
17,2005-07-01,VAW,54.700001,58.310001,53.75,57.799999,42.03278,207300.0
18,2005-08-01,VAW,57.68,58.869999,54.650002,55.740002,40.534737,352400.0
19,2005-09-01,VAW,55.900002,57.110001,54.310001,56.099998,40.79652,186200.0
20,2005-10-01,VAW,56.029999,56.09,52.540001,55.599998,40.432919,231900.0
21,2005-11-01,VAW,55.599998,60.23,55.599998,59.68,43.399937,167600.0
22,2005-12-01,VAW,60.040001,61.400002,59.560001,59.939999,43.589008,145000.0
23,2006-01-01,VAW,60.18,63.93,59.860001,63.57,46.978336,377300.0
24,2006-02-01,VAW,63.700001,64.18,61.259998,62.630001,46.283669,235200.0
25,2006-03-01,VAW,62.849998,66.860001,61.310001,65.879997,48.685421,234600.0
26,2006-04-01,VAW,66.0,69.690002,65.779999,67.779999,50.089523,368400.0
27,2006-05-01,VAW,68.599998,70.800003,62.110001,64.629997,47.761665,548900.0
28,2006-06-01,VAW,64.419998,66.150002,58.5,64.389999,47.584312,301800.0
29,2006-07-01,VAW,65.300003,65.370003,59.860001,61.939999,45.773758,226000.0
30,2006-08-01,VAW,61.75,63.810001,61.009998,63.630001,47.022671,238600.0
31,2006-09-01,VAW,63.880001,64.910004,61.630001,63.84,47.17786,189700.0
32,2006-10-01,VAW,63.84,68.25,62.48,67.809998,50.111698,208500.0
33,2006-11-01,VAW,68.300003,71.32,67.18,71.199997,52.616913,250900.0
34,2006-12-01,VAW,71.07,72.980003,69.610001,70.510002,52.107006,244500.0
35,2007-01-01,VAW,70.860001,74.5,68.860001,74.379997,55.839596,386600.0
36,2007-02-01,VAW,74.910004,79.980003,74.440002,76.279999,57.265984,769200.0
37,2007-03-01,VAW,74.760002,79.0,73.269997,77.760002,58.377075,799200.0
38,2007-04-01,VAW,78.0,81.849998,77.599998,80.199997,60.208866,649100.0
39,2007-05-01,VAW,79.959999,85.18,78.940002,84.75,63.624702,794300.0
40,2007-06-01,VAW,85.330002,86.230003,82.0,84.410004,63.369469,662600.0
41,2007-07-01,VAW,85.290001,90.32,80.57,82.089996,61.627739,1595700.0
42,2007-08-01,VAW,82.190002,83.07,72.209999,82.139999,61.665298,877100.0
43,2007-09-01,VAW,81.669998,88.720001,79.389999,87.940002,66.019547,583900.0
44,2007-10-01,VAW,88.480003,92.0,86.089996,91.870003,68.969948,901200.0
45,2007-11-01,VAW,89.940002,90.68,80.889999,87.610001,65.77179,798600.0
46,2007-12-01,VAW,87.93,92.050003,83.599998,87.940002,66.019547,589200.0
47,2008-01-01,VAW,87.610001,88.639999,65.849998,83.779999,63.802597,1736100.0
48,2008-02-01,VAW,84.339996,90.639999,80.0,86.610001,65.957802,1357900.0
49,2008-03-01,VAW,86.029999,88.239998,79.459999,84.940002,64.685989,3477600.0
50,2008-04-01,VAW,85.849998,95.0,84.139999,89.980003,68.524208,3014300.0
51,2008-05-01,VAW,89.730003,98.5,87.790001,95.199997,72.499519,4559700.0
52,2008-06-01,VAW,94.910004,97.400002,89.080002,90.010002,68.547028,10654600.0
53,2008-07-01,VAW,89.040001,90.489998,81.139999,86.629997,65.973,51166000.0
54,2008-08-01,VAW,86.830002,86.830002,80.419998,84.290001,64.190987,14725600.0
55,2008-09-01,VAW,84.029999,84.040001,65.029999,68.309998,52.021431,8200000.0
56,2008-10-01,VAW,67.889999,68.379997,41.889999,52.27,39.806179,7242600.0
57,2008-11-01,VAW,52.389999,55.0,36.810001,46.290001,35.25211,3690600.0
58,2008-12-01,VAW,45.049999,50.0,40.32,45.400002,34.574333,2990000.0
59,2009-01-01,VAW,45.52,48.880001,41.580002,42.049999,33.163799,3879400.0
60,2009-02-01,VAW,41.32,46.27,37.84,38.389999,30.277245,7447000.0
61,2009-03-01,VAW,37.400002,46.5,34.939999,43.919998,34.638607,4075100.0
62,2009-04-01,VAW,43.389999,51.630001,42.82,51.009998,40.230324,3517400.0
63,2009-05-01,VAW,51.32,56.09,50.139999,54.41,42.911819,4305900.0
64,2009-06-01,VAW,55.490002,57.450001,49.369999,52.029999,41.034779,5465200.0
65,2009-07-01,VAW,52.57,59.27,47.869999,58.580002,46.200615,4094800.0
66,2009-08-01,VAW,59.630001,62.25,57.779999,60.25,47.517685,2908800.0
67,2009-09-01,VAW,59.849998,67.029999,58.040001,63.639999,50.191299,2792400.0
68,2009-10-01,VAW,63.5,67.160004,59.720001,60.16,47.446709,3468500.0
69,2009-11-01,VAW,60.599998,68.470001,59.419998,66.900002,52.762375,4597300.0
70,2009-12-01,VAW,67.830002,69.309998,65.970001,67.82,53.487957,3050400.0
71,2010-01-01,VAW,68.730003,72.779999,62.119999,62.290001,49.805813,3053000.0
72,2010-02-01,VAW,62.869999,67.160004,60.560001,65.459999,52.340492,2848100.0
73,2010-03-01,VAW,65.849998,71.959999,65.580002,70.779999,56.59425,3311700.0
74,2010-04-01,VAW,71.32,74.639999,70.720001,71.510002,57.177956,1993500.0
75,2010-05-01,VAW,71.989998,72.050003,60.0,65.120003,52.068638,4715400.0
76,2010-06-01,VAW,64.470001,67.480003,59.91,60.040001,48.006767,1751800.0
77,2010-07-01,VAW,59.990002,68.550003,58.439999,67.209999,53.739754,1233600.0
78,2010-08-01,VAW,68.139999,69.089996,62.869999,65.379997,52.276524,1677000.0
79,2010-09-01,VAW,66.209999,71.989998,66.209999,70.900002,56.690201,974000.0
80,2010-10-01,VAW,71.629997,76.43,70.360001,75.650002,60.488213,1122700.0
81,2010-11-01,VAW,76.220001,79.949997,74.480003,76.93,61.511658,1381900.0
82,2010-12-01,VAW,78.040001,83.75,78.040001,82.599998,66.045303,1855500.0
83,2011-01-01,VAW,83.540001,84.220001,80.150002,82.760002,67.632149,2064400.0
84,2011-02-01,VAW,83.5,88.07,81.879997,85.190002,69.61795,2039000.0
85,2011-03-01,VAW,85.699997,87.709999,79.220001,87.360001,71.391281,1807000.0
86,2011-04-01,VAW,87.980003,90.18,84.029999,89.610001,73.230011,1419600.0
87,2011-05-01,VAW,89.790001,90.160004,82.699997,87.129997,71.203331,1772700.0
88,2011-06-01,VAW,86.779999,87.0,78.949997,86.07,70.33709,1442900.0
89,2011-07-01,VAW,86.110001,88.959999,82.75,83.949997,68.604622,950700.0
90,2011-08-01,VAW,85.610001,85.610001,68.779999,77.559998,63.382652,2144500.0
91,2011-09-01,VAW,77.440002,78.220001,64.440002,64.470001,52.685406,1010600.0
92,2011-10-01,VAW,63.790001,79.650002,60.580002,76.040001,62.140484,1602200.0
93,2011-11-01,VAW,72.75,78.809998,69.110001,76.449997,62.47554,1642700.0
94,2011-12-01,VAW,76.32,77.389999,71.050003,73.129997,59.762417,1255700.0
95,2012-01-01,VAW,74.550003,82.720001,74.550003,81.849998,68.341988,1574500.0
96,2012-02-01,VAW,82.389999,84.089996,80.760002,81.760002,68.266853,1414300.0
97,2012-03-01,VAW,82.099998,83.610001,78.699997,82.209999,68.642593,1761600.0
98,2012-04-01,VAW,82.080002,83.629997,77.900002,81.5,68.049767,1551700.0
99,2012-05-01,VAW,81.559998,82.599998,72.040001,74.470001,62.179943,1131100.0
100,2012-06-01,VAW,72.489998,78.599998,71.629997,77.75,64.918663,955000.0
101,2012-07-01,VAW,77.830002,79.239998,74.400002,77.290001,64.534569,875800.0
102,2012-08-01,VAW,77.519997,81.690002,75.660004,79.849998,66.672096,728600.0
103,2012-09-01,VAW,79.760002,86.550003,78.57,82.900002,69.218719,832300.0
104,2012-10-01,VAW,83.360001,85.459999,80.949997,81.690002,68.208412,1046200.0
